"Date";"Days from today";"PPE (m3)";"PPE (tons)";"Body bags (m3)";"Body bags (tons)";"Chlorine (m3)";"Chlorine (tons)";"Medical supplies (m3)";"Medical supplies (tons)";"Lab supplies (m3)";"Lab supplies (tons)";"Total (m3)";"Total (tons)"
"2015-05-01";"168";"5119.0 (3907.2, 6330.8)";"1063.8 (812.0, 1315.6)";"13.7 (10.5, 17.0)";"1.4 (1.0, 1.7)";"5.5 (4.2, 6.8)";"5.5 (4.2, 6.8)";"79.1 (60.3, 97.8)";"39.5 (30.2, 48.9)";"8.6 (6.6, 10.6)";"4.1 (3.1, 5.1)";"5225.9 (3988.8, 6463.0)";"1114.3 (850.5, 1378.1)"
"2015-04-30";"167";"5085.9 (3860.4, 6311.4)";"1056.9 (802.2, 1311.6)";"13.7 (10.4, 17.0)";"1.4 (1.0, 1.7)";"5.5 (4.1, 6.8)";"5.5 (4.1, 6.8)";"78.5 (59.6, 97.5)";"39.3 (29.8, 48.7)";"8.5 (6.5, 10.6)";"4.1 (3.1, 5.1)";"5192.1 (3941.0, 6443.1)";"1107.1 (840.3, 1373.9)"
"2015-04-29";"166";"5052.2 (3812.8, 6291.7)";"1049.9 (792.4, 1307.5)";"13.6 (10.2, 16.9)";"1.4 (1.0, 1.7)";"5.4 (4.1, 6.8)";"5.4 (4.1, 6.8)";"78.0 (58.9, 97.2)";"39.0 (29.4, 48.6)";"8.5 (6.4, 10.6)";"4.1 (3.1, 5.1)";"5157.7 (3892.4, 6423.1)";"1099.8 (830.0, 1369.6)"
"2015-04-28";"165";"5018.2 (3764.5, 6271.9)";"1042.9 (782.3, 1303.4)";"13.5 (10.1, 16.8)";"1.3 (1.0, 1.7)";"5.4 (4.0, 6.7)";"5.4 (4.0, 6.7)";"77.5 (58.1, 96.9)";"38.7 (29.1, 48.4)";"8.4 (6.3, 10.5)";"4.0 (3.0, 5.1)";"5123.0 (3843.1, 6402.9)";"1092.4 (819.5, 1365.3)"
"2015-04-27";"164";"4983.7 (3715.6, 6251.9)";"1035.7 (772.2, 1299.2)";"13.4 (10.0, 16.8)";"1.3 (1.0, 1.7)";"5.4 (4.0, 6.7)";"5.4 (4.0, 6.7)";"77.0 (57.4, 96.6)";"38.5 (28.7, 48.3)";"8.4 (6.2, 10.5)";"4.0 (3.0, 5.0)";"5087.8 (3793.1, 6382.4)";"1084.9 (808.8, 1360.9)"
"2015-04-26";"163";"4948.8 (3666.0, 6231.6)";"1028.4 (761.9, 1295.0)";"13.3 ( 9.8, 16.7)";"1.3 (1.0, 1.7)";"5.3 (3.9, 6.7)";"5.3 (3.9, 6.7)";"76.4 (56.6, 96.2)";"38.2 (28.3, 48.1)";"8.3 (6.2, 10.5)";"4.0 (3.0, 5.0)";"5052.1 (3742.6, 6361.7)";"1077.3 (798.0, 1356.5)"
"2015-04-25";"162";"4913.4 (3615.9, 6211.0)";"1021.1 (751.4, 1290.7)";"13.2 ( 9.7, 16.7)";"1.3 (1.0, 1.7)";"5.3 (3.9, 6.7)";"5.3 (3.9, 6.7)";"75.9 (55.8, 95.9)";"37.9 (27.9, 48.0)";"8.2 (6.1, 10.4)";"4.0 (2.9, 5.0)";"5016.0 (3691.4, 6340.7)";"1069.6 (787.1, 1352.0)"
"2015-04-24";"161";"4877.7 (3565.3, 6190.1)";"1013.7 (740.9, 1286.4)";"13.1 ( 9.6, 16.6)";"1.3 (1.0, 1.7)";"5.2 (3.8, 6.7)";"5.2 (3.8, 6.7)";"75.3 (55.1, 95.6)";"37.7 (27.5, 47.8)";"8.2 (6.0, 10.4)";"3.9 (2.9, 5.0)";"4979.5 (3639.7, 6319.3)";"1061.8 (776.1, 1347.5)"
"2015-04-23";"160";"4841.5 (3514.2, 6168.8)";"1006.1 (730.3, 1282.0)";"13.0 ( 9.4, 16.6)";"1.3 (0.9, 1.7)";"5.2 (3.8, 6.6)";"5.2 (3.8, 6.6)";"74.8 (54.3, 95.3)";"37.4 (27.1, 47.6)";"8.1 (5.9, 10.4)";"3.9 (2.8, 5.0)";"4942.6 (3587.6, 6297.6)";"1053.9 (765.0, 1342.9)"
"2015-04-22";"159";"4804.9 (3462.7, 6147.1)";" 998.5 (719.6, 1277.5)";"12.9 ( 9.3, 16.5)";"1.3 (0.9, 1.7)";"5.2 (3.7, 6.6)";"5.2 (3.7, 6.6)";"74.2 (53.5, 94.9)";"37.1 (26.7, 47.5)";"8.1 (5.8, 10.3)";"3.9 (2.8, 5.0)";"4905.2 (3535.0, 6275.4)";"1046.0 (753.8, 1338.1)"
