"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2015-04-28";"168";"81639 (55444, 107834)";"40820 (27723, 53917)";"40820 (27723, 53917)";"8164 (5545, 10783)";"81639 (55444, 107834)";"171443 (139254, 203632)"
"2015-04-27";"167";"80921 (54432, 107410)";"40460 (27216, 53704)";"40460 (27216, 53704)";"8092 (5443, 10741)";"80921 (54432, 107410)";"169933 (137383, 202483)"
"2015-04-26";"166";"80186 (53419, 106953)";"40093 (26709, 53477)";"40093 (26709, 53477)";"8019 (5342, 10696)";"80186 (53419, 106953)";"168391 (135499, 201283)"
"2015-04-25";"165";"79433 (52404, 106462)";"39716 (26202, 53230)";"39716 (26202, 53230)";"7943 (5240, 10646)";"79433 (52404, 106462)";"166808 (133595, 200021)"
"2015-04-24";"164";"78664 (51391, 105937)";"39332 (25695, 52969)";"39332 (25695, 52969)";"7866 (5139, 10593)";"78664 (51391, 105937)";"165194 (131680, 198708)"
"2015-04-23";"163";"77880 (50380, 105380)";"38940 (25190, 52690)";"38940 (25190, 52690)";"7788 (5038, 10538)";"77880 (50380, 105380)";"163548 (129756, 197340)"
"2015-04-22";"162";"77081 (49372, 104790)";"38540 (24686, 52394)";"38540 (24686, 52394)";"7708 (4937, 10479)";"77081 (49372, 104790)";"161869 (127820, 195918)"
"2015-04-21";"161";"76268 (48369, 104167)";"38134 (24184, 52084)";"38134 (24184, 52084)";"7627 (4837, 10417)";"76268 (48369, 104167)";"160163 (125880, 194446)"
"2015-04-20";"160";"75442 (47371, 103513)";"37721 (23686, 51756)";"37721 (23686, 51756)";"7544 (4737, 10351)";"75442 (47371, 103513)";"158428 (123934, 192922)"
"2015-04-19";"159";"74604 (46380, 102828)";"37302 (23190, 51414)";"37302 (23190, 51414)";"7460 (4638, 10282)";"74604 (46380, 102828)";"156668 (121986, 191350)"
