"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-04-28";"168";"228591 (174653, 282529)";"251 (192, 310)";"514 (393, 635)";"126 (96, 156)";"286 (219, 353)";"377 (288, 466)";"766 (585, 947)";"377 (288, 466)";"1017 (777, 1257)";"377 (288, 466)";"2034 (1554, 2514)";"583 (445, 721)";"251 (192, 310)";"320 (244, 396)";"7279 (6649, 7909)"
"2015-04-27";"167";"226580 (172036, 281124)";"249 (189, 309)";"510 (387, 633)";"125 (95, 155)";"283 (215, 351)";"374 (284, 464)";"759 (576, 942)";"374 (284, 464)";"1008 (765, 1251)";"374 (284, 464)";"2017 (1532, 2502)";"578 (439, 717)";"249 (189, 309)";"317 (241, 393)";"7217 (6580, 7854)"
"2015-04-26";"166";"224520 (169403, 279637)";"247 (186, 308)";"505 (381, 629)";"123 (93, 153)";"281 (212, 350)";"370 (279, 461)";"752 (567, 937)";"370 (279, 461)";" 999 (754, 1244)";"370 (279, 461)";"1998 (1507, 2489)";"573 (432, 714)";"247 (186, 308)";"314 (237, 391)";"7149 (6506, 7792)"
"2015-04-25";"165";"222412 (166757, 278067)";"245 (184, 306)";"500 (375, 625)";"122 (91, 153)";"278 (208, 348)";"367 (275, 459)";"745 (559, 931)";"367 (275, 459)";" 990 (742, 1238)";"367 (275, 459)";"1979 (1484, 2474)";"567 (425, 709)";"245 (184, 306)";"311 (233, 389)";"7083 (6433, 7733)"
"2015-04-24";"164";"220259 (164100, 276418)";"242 (180, 304)";"496 (370, 622)";"121 (90, 152)";"275 (205, 345)";"363 (270, 456)";"738 (550, 926)";"363 (270, 456)";" 980 (730, 1230)";"363 (270, 456)";"1960 (1460, 2460)";"562 (419, 705)";"242 (180, 304)";"308 (229, 387)";"7013 (6358, 7668)"
"2015-04-23";"163";"218063 (161437, 274689)";"240 (178, 302)";"491 (364, 618)";"120 (89, 151)";"273 (202, 344)";"360 (267, 453)";"731 (541, 921)";"360 (267, 453)";" 970 (718, 1222)";"360 (267, 453)";"1941 (1437, 2445)";"556 (412, 700)";"240 (178, 302)";"305 (226, 384)";"6947 (6286, 7608)"
"2015-04-22";"162";"215826 (158770, 272882)";"237 (174, 300)";"486 (358, 614)";"119 (88, 150)";"270 (199, 341)";"356 (262, 450)";"723 (532, 914)";"356 (262, 450)";" 960 (706, 1214)";"356 (262, 450)";"1921 (1413, 2429)";"550 (405, 695)";"237 (174, 300)";"302 (222, 382)";"6873 (6207, 7539)"
"2015-04-21";"161";"213550 (156102, 270998)";"235 (172, 298)";"480 (351, 609)";"117 (85, 149)";"267 (195, 339)";"352 (257, 447)";"715 (523, 907)";"352 (257, 447)";" 950 (694, 1206)";"352 (257, 447)";"1901 (1390, 2412)";"545 (399, 691)";"235 (172, 298)";"299 (219, 379)";"6800 (6130, 7470)"
"2015-04-20";"160";"211238 (153437, 269039)";"232 (168, 296)";"475 (345, 605)";"116 (84, 148)";"264 (192, 336)";"349 (254, 444)";"708 (514, 902)";"349 (254, 444)";" 940 (683, 1197)";"349 (254, 444)";"1880 (1366, 2394)";"539 (392, 686)";"232 (168, 296)";"296 (215, 377)";"6729 (6054, 7404)"
"2015-04-19";"159";"208891 (150775, 267007)";"230 (166, 294)";"470 (339, 601)";"115 (83, 147)";"261 (188, 334)";"345 (249, 441)";"700 (505, 895)";"345 (249, 441)";" 930 (671, 1189)";"345 (249, 441)";"1859 (1342, 2376)";"533 (385, 681)";"230 (166, 294)";"292 (211, 373)";"6655 (5977, 7333)"
