"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (total)";"New daily cases (total)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"CDC 25% ETU target";"CDC 45% reduced transmission target";"Reporting quotient"
"2015-04-28";"168";"391751 (187670, 595832)";"6829 (4232, 9426)";"2011774 (1006844, 3016703)";"32624 (22135, 43113)";"373011 (254492, 491529)";"270855 (168876, 372834)";"55703 (31642, 79764)";"81639 (55445, 107834)";"146951 (99800, 194102)";"40%"
"2015-04-27";"167";"384922 (183330, 586515)";"6770 (4144, 9396)";"1979149 ( 983825, 2974474)";"32426 (21754, 43098)";"370807 (250180, 491433)";"268577 (165420, 371734)";"55108 (30915, 79302)";"80921 (54432, 107410)";"145658 (97978, 193339)";"40%"
"2015-04-26";"166";"378152 (179085, 577219)";"6710 (4057, 9364)";"1946723 ( 961244, 2932202)";"32219 (21368, 43070)";"368496 (245807, 491185)";"266238 (161966, 370509)";"54505 (30194, 78815)";"80186 (53418, 106953)";"144334 (96153, 192515)";"40%"
"2015-04-25";"165";"371442 (174934, 567950)";"6649 (3970, 9328)";"1914504 ( 939104, 2889904)";"32003 (20978, 43027)";"366081 (241380, 490782)";"263839 (158517, 369161)";"53892 (29481, 78304)";"79433 (52404, 106461)";"142979 (94328, 191631)";"40%"
"2015-04-24";"164";"364793 (170877, 558709)";"6586 (3883, 9289)";"1882501 ( 917405, 2847598)";"31778 (20584, 42971)";"363565 (236909, 490221)";"261383 (155077, 367690)";"53272 (28776, 77768)";"78664 (51391, 105937)";"141595 (92504, 190686)";"40%"
"2015-04-23";"163";"358207 (166913, 549502)";"6522 (3796, 9247)";"1850724 ( 896148, 2805299)";"31544 (20187, 42901)";"360950 (232401, 489499)";"258874 (151652, 366095)";"52645 (28080, 77210)";"77880 (50380, 105379)";"140183 (90684, 189683)";"40%"
"2015-04-22";"162";"351685 (163041, 540330)";"6456 (3710, 9202)";"1819180 ( 875333, 2763026)";"31302 (19789, 42816)";"358240 (227865, 488615)";"256312 (148246, 364378)";"52010 (27393, 76628)";"77081 (49372, 104789)";"138745 (88870, 188621)";"40%"
"2015-04-21";"161";"345229 (159260, 531198)";"6390 (3625, 9154)";"1787877 ( 854959, 2720795)";"31053 (19388, 42717)";"355438 (223309, 487566)";"253701 (144862, 362540)";"51370 (26717, 76023)";"76268 (48369, 104167)";"137282 (87064, 187500)";"40%"
"2015-04-20";"160";"338840 (155570, 522109)";"6322 (3540, 9103)";"1756825 ( 835026, 2678624)";"30795 (18987, 42603)";"352546 (218740, 486352)";"251044 (141505, 360583)";"50724 (26050, 75397)";"75442 (47371, 103513)";"135796 (85268, 186323)";"40%"
"2015-04-19";"159";"332518 (151969, 513067)";"6253 (3457, 9049)";"1726030 ( 815531, 2636528)";"30530 (18586, 42475)";"349569 (214165, 484972)";"248343 (138178, 358507)";"50073 (25395, 74750)";"74604 (46380, 102827)";"134287 (83484, 185089)";"40%"
"2015-04-18";"158";"326265 (148456, 504074)";"6183 (3374, 8992)";"1695499 ( 796473, 2594526)";"30258 (18185, 42332)";"346509 (209592, 483425)";"245600 (134885, 356315)";"49417 (24751, 74082)";"73754 (45397, 102111)";"132757 (81714, 183800)";"40%"
"2015-04-17";"157";"320082 (145031, 495134)";"6112 (3292, 8932)";"1665241 ( 777849, 2552633)";"29980 (17785, 42174)";"343369 (205027, 481711)";"242818 (131628, 354008)";"48757 (24119, 73394)";"72894 (44422, 101365)";"131209 (79960, 182457)";"40%"
"2015-04-16";"156";"313970 (141691, 486249)";"6040 (3211, 8870)";"1635261 ( 759656, 2510867)";"29694 (17387, 42002)";"340153 (200476, 479831)";"240000 (128412, 351588)";"48093 (23499, 72687)";"72023 (43457, 100590)";"129642 (78222, 181062)";"40%"
"2015-04-15";"155";"307930 (138436, 477424)";"5968 (3131, 8804)";"1605567 ( 741891, 2469243)";"29403 (16991, 41815)";"336865 (195945, 477785)";"237148 (125238, 349058)";"47426 (22891, 71962)";"71144 (42502,  99786)";"128059 (76503, 179614)";"40%"
"2015-04-14";"154";"301962 (135265, 468660)";"5894 (3052, 8736)";"1576164 ( 724549, 2427779)";"29105 (16597, 41614)";"333508 (191441, 475574)";"234265 (122110, 346421)";"46757 (22295, 71219)";"70256 (41558,  98954)";"126460 (74804, 178117)";"40%"
"2015-04-13";"153";"296068 (132175, 459962)";"5820 (2975, 8665)";"1547059 ( 707627, 2386491)";"28802 (16206, 41399)";"330085 (186970, 473199)";"231354 (119029, 343679)";"46086 (21713, 70459)";"69360 (40625,  98095)";"124848 (73125, 176570)";"40%"
