"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-04-28";"168";"267597 (203848, 331346)";"294 (224, 364)";"602 (459, 745)";"147 (112, 182)";"334 (254, 414)";"442 (337, 547)";"896 (682, 1110)";"442 (337, 547)";"1191 (907, 1475)";"442 (337, 547)";"2382 (1815, 2949)";"682 (519, 845)";"294 (224, 364)";"375 (286, 464)";"8523 (7779, 9267)"
"2015-04-27";"167";"265091 (201179, 329003)";"292 (222, 362)";"596 (452, 740)";"146 (111, 181)";"331 (251, 411)";"437 (332, 542)";"888 (674, 1102)";"437 (332, 542)";"1180 (896, 1464)";"437 (332, 542)";"2359 (1790, 2928)";"676 (513, 839)";"292 (222, 362)";"371 (282, 460)";"8442 (7696, 9188)"
"2015-04-26";"166";"262541 (198478, 326604)";"289 (219, 359)";"591 (447, 735)";"144 (109, 179)";"328 (248, 408)";"433 (327, 539)";"880 (665, 1095)";"433 (327, 539)";"1168 (883, 1453)";"433 (327, 539)";"2337 (1767, 2907)";"669 (506, 832)";"289 (219, 359)";"368 (278, 458)";"8362 (7614, 9110)"
"2015-04-25";"165";"259950 (195748, 324152)";"286 (215, 357)";"585 (441, 729)";"143 (108, 178)";"325 (245, 405)";"429 (323, 535)";"871 (656, 1086)";"429 (323, 535)";"1157 (871, 1443)";"429 (323, 535)";"2314 (1743, 2885)";"663 (499, 827)";"286 (215, 357)";"364 (274, 454)";"8281 (7532, 9030)"
"2015-04-24";"164";"257321 (192995, 321647)";"283 (212, 354)";"579 (434, 724)";"142 (107, 177)";"322 (242, 402)";"425 (319, 531)";"862 (647, 1077)";"425 (319, 531)";"1145 (859, 1431)";"425 (319, 531)";"2290 (1717, 2863)";"656 (492, 820)";"283 (212, 354)";"360 (270, 450)";"8197 (7446, 8948)"
"2015-04-23";"163";"254653 (190220, 319086)";"280 (209, 351)";"573 (428, 718)";"140 (105, 175)";"318 (237, 399)";"420 (314, 526)";"853 (637, 1069)";"420 (314, 526)";"1133 (846, 1420)";"420 (314, 526)";"2266 (1693, 2839)";"649 (485, 813)";"280 (209, 351)";"357 (267, 447)";"8109 (7357, 8861)"
"2015-04-22";"162";"251951 (187429, 316473)";"277 (206, 348)";"567 (422, 712)";"139 (104, 174)";"315 (234, 396)";"416 (310, 522)";"844 (628, 1060)";"416 (310, 522)";"1121 (834, 1408)";"416 (310, 522)";"2242 (1668, 2816)";"642 (477, 807)";"277 (206, 348)";"353 (263, 443)";"8025 (7272, 8778)"
"2015-04-21";"161";"249216 (184626, 313806)";"274 (203, 345)";"561 (416, 706)";"137 (101, 173)";"312 (231, 393)";"411 (304, 518)";"835 (619, 1051)";"411 (304, 518)";"1109 (822, 1396)";"411 (304, 518)";"2218 (1643, 2793)";"636 (471, 801)";"274 (203, 345)";"349 (259, 439)";"7938 (7184, 8692)"
"2015-04-20";"160";"246451 (181814, 311088)";"271 (200, 342)";"555 (410, 700)";"136 (100, 172)";"308 (227, 389)";"407 (300, 514)";"826 (609, 1043)";"407 (300, 514)";"1097 (809, 1385)";"407 (300, 514)";"2193 (1618, 2768)";"628 (463, 793)";"271 (200, 342)";"345 (255, 435)";"7851 (7097, 8605)"
"2015-04-19";"159";"243656 (178995, 308317)";"268 (197, 339)";"548 (403, 693)";"134 ( 98, 170)";"305 (224, 386)";"402 (295, 509)";"816 (599, 1033)";"402 (295, 509)";"1084 (796, 1372)";"402 (295, 509)";"2169 (1594, 2744)";"621 (456, 786)";"268 (197, 339)";"341 (250, 432)";"7760 (7005, 8515)"
