"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-04-30";"168";"172803 (117819, 227787)";"190 (130, 250)";"389 (265, 513)";"95 (65, 125)";"216 (147, 285)";"285 (194, 376)";"579 (395, 763)";"285 (194, 376)";"769 (524, 1014)";"285 (194, 376)";"1538 (1049, 2027)";"441 (301, 581)";"190 (130, 250)";"242 (165, 319)";"5504 (4862, 6146)"
"2015-04-29";"167";"171984 (116613, 227355)";"189 (128, 250)";"387 (262, 512)";"95 (65, 125)";"215 (146, 284)";"284 (193, 375)";"576 (391, 761)";"284 (193, 375)";"765 (519, 1011)";"284 (193, 375)";"1531 (1038, 2024)";"439 (298, 580)";"189 (128, 250)";"241 (163, 319)";"5479 (4833, 6125)"
"2015-04-28";"166";"171141 (115367, 226915)";"188 (127, 249)";"385 (260, 510)";"94 (63, 125)";"214 (144, 284)";"282 (190, 374)";"573 (386, 760)";"282 (190, 374)";"762 (514, 1010)";"282 (190, 374)";"1523 (1027, 2019)";"436 (294, 578)";"188 (127, 249)";"240 (162, 318)";"5449 (4798, 6100)"
"2015-04-27";"165";"170274 (114083, 226465)";"187 (125, 249)";"383 (257, 509)";"94 (63, 125)";"213 (143, 283)";"281 (188, 374)";"570 (382, 758)";"281 (188, 374)";"758 (508, 1008)";"281 (188, 374)";"1515 (1015, 2015)";"434 (291, 577)";"187 (125, 249)";"238 (159, 317)";"5422 (4766, 6078)"
"2015-04-26";"164";"169385 (112763, 226007)";"186 (124, 248)";"381 (254, 508)";"93 (62, 124)";"212 (141, 283)";"279 (186, 372)";"567 (377, 757)";"279 (186, 372)";"754 (502, 1006)";"279 (186, 372)";"1508 (1004, 2012)";"432 (288, 576)";"186 (124, 248)";"237 (158, 316)";"5393 (4732, 6054)"
"2015-04-25";"163";"168472 (111408, 225536)";"185 (122, 248)";"379 (251, 507)";"93 (62, 124)";"211 (140, 282)";"278 (184, 372)";"564 (373, 755)";"278 (184, 372)";"750 (496, 1004)";"278 (184, 372)";"1499 ( 991, 2007)";"430 (284, 576)";"185 (122, 248)";"236 (156, 316)";"5366 (4700, 6032)"
"2015-04-24";"162";"167536 (110021, 225051)";"184 (121, 247)";"377 (248, 506)";"92 (60, 124)";"209 (137, 281)";"276 (181, 371)";"561 (368, 754)";"276 (181, 371)";"746 (490, 1002)";"276 (181, 371)";"1491 ( 979, 2003)";"427 (280, 574)";"184 (121, 247)";"235 (154, 316)";"5334 (4663, 6005)"
"2015-04-23";"161";"166578 (108604, 224552)";"183 (119, 247)";"375 (245, 505)";"92 (60, 124)";"208 (136, 280)";"275 (179, 371)";"558 (364, 752)";"275 (179, 371)";"741 (483,  999)";"275 (179, 371)";"1483 ( 967, 1999)";"425 (277, 573)";"183 (119, 247)";"233 (152, 314)";"5306 (4629, 5983)"
"2015-04-22";"160";"165598 (107159, 224037)";"182 (118, 246)";"373 (242, 504)";"91 (59, 123)";"207 (134, 280)";"273 (177, 369)";"555 (359, 751)";"273 (177, 369)";"737 (477,  997)";"273 (177, 369)";"1474 ( 954, 1994)";"422 (273, 571)";"182 (118, 246)";"232 (150, 314)";"5274 (4592, 5956)"
"2015-04-21";"159";"164595 (105686, 223504)";"181 (116, 246)";"370 (237, 503)";"91 (59, 123)";"206 (132, 280)";"272 (175, 369)";"551 (354, 748)";"272 (175, 369)";"732 (470,  994)";"272 (175, 369)";"1465 ( 941, 1989)";"420 (270, 570)";"181 (116, 246)";"230 (148, 312)";"5243 (4555, 5931)"
"2015-04-20";"158";"163571 (104190, 222952)";"180 (115, 245)";"368 (234, 502)";"90 (57, 123)";"204 (130, 278)";"270 (172, 368)";"548 (349, 747)";"270 (172, 368)";"728 (464,  992)";"270 (172, 368)";"1456 ( 928, 1984)";"417 (266, 568)";"180 (115, 245)";"229 (146, 312)";"5210 (4517, 5903)"
"2015-04-19";"157";"162525 (102672, 222378)";"179 (113, 245)";"366 (231, 501)";"89 (56, 122)";"203 (128, 278)";"268 (169, 367)";"544 (343, 745)";"268 (169, 367)";"723 (457,  989)";"268 (169, 367)";"1446 ( 913, 1979)";"414 (261, 567)";"179 (113, 245)";"228 (144, 312)";"5175 (4476, 5874)"
"2015-04-18";"156";"161458 (101133, 221783)";"178 (112, 244)";"363 (227, 499)";"89 (56, 122)";"202 (127, 277)";"266 (166, 366)";"541 (339, 743)";"266 (166, 366)";"718 (450,  986)";"266 (166, 366)";"1437 ( 900, 1974)";"412 (258, 566)";"178 (112, 244)";"226 (142, 310)";"5142 (4438, 5846)"
"2015-04-17";"155";"160371 ( 99577, 221165)";"176 (109, 243)";"361 (224, 498)";"88 (55, 121)";"200 (124, 276)";"265 (165, 365)";"537 (333, 741)";"265 (165, 365)";"714 (443,  985)";"265 (165, 365)";"1427 ( 886, 1968)";"409 (254, 564)";"176 (109, 243)";"225 (140, 310)";"5108 (4398, 5818)"
"2015-04-16";"154";"159262 ( 98004, 220520)";"175 (108, 242)";"358 (220, 496)";"88 (54, 122)";"199 (122, 276)";"263 (162, 364)";"534 (329, 739)";"263 (162, 364)";"709 (436,  982)";"263 (162, 364)";"1417 ( 872, 1962)";"406 (250, 562)";"175 (108, 242)";"223 (137, 309)";"5073 (4358, 5788)"
"2015-04-15";"153";"158134 ( 96418, 219850)";"174 (106, 242)";"356 (217, 495)";"87 (53, 121)";"198 (121, 275)";"261 (159, 363)";"530 (323, 737)";"261 (159, 363)";"704 (429,  979)";"261 (159, 363)";"1407 ( 858, 1956)";"403 (246, 560)";"174 (106, 242)";"221 (135, 307)";"5037 (4317, 5757)"
"2015-04-14";"152";"156987 ( 94821, 219153)";"173 (105, 241)";"353 (213, 493)";"86 (52, 120)";"196 (118, 274)";"259 (156, 362)";"526 (318, 734)";"259 (156, 362)";"699 (422,  976)";"259 (156, 362)";"1397 ( 844, 1950)";"400 (241, 559)";"173 (105, 241)";"220 (133, 307)";"5000 (4274, 5726)"
"2015-04-13";"151";"155819 ( 93212, 218426)";"171 (102, 240)";"351 (210, 492)";"86 (52, 120)";"195 (117, 273)";"257 (154, 360)";"522 (312, 732)";"257 (154, 360)";"693 (414,  972)";"257 (154, 360)";"1387 ( 830, 1944)";"397 (237, 557)";"171 (102, 240)";"218 (130, 306)";"4962 (4231, 5693)"
"2015-04-12";"150";"154634 ( 91597, 217671)";"170 (101, 239)";"348 (206, 490)";"85 (50, 120)";"193 (114, 272)";"255 (151, 359)";"518 (307, 729)";"255 (151, 359)";"688 (407,  969)";"255 (151, 359)";"1376 ( 815, 1937)";"394 (233, 555)";"170 (101, 239)";"216 (128, 304)";"4923 (4187, 5659)"
"2015-04-11";"149";"153429 ( 89974, 216884)";"169 ( 99, 239)";"345 (202, 488)";"84 (49, 119)";"192 (113, 271)";"253 (148, 358)";"514 (301, 727)";"253 (148, 358)";"683 (401,  965)";"253 (148, 358)";"1366 ( 801, 1931)";"391 (229, 553)";"169 ( 99, 239)";"215 (126, 304)";"4887 (4146, 5628)"
"2015-04-10";"148";"152207 ( 88348, 216066)";"167 ( 97, 237)";"342 (198, 486)";"84 (49, 119)";"190 (110, 270)";"251 (146, 356)";"510 (296, 724)";"251 (146, 356)";"677 (393,  961)";"251 (146, 356)";"1355 ( 787, 1923)";"388 (225, 551)";"167 ( 97, 237)";"213 (124, 302)";"4846 (4101, 5591)"
"2015-04-09";"147";"150967 ( 86719, 215215)";"166 ( 95, 237)";"340 (195, 485)";"83 (48, 118)";"189 (109, 269)";"249 (143, 355)";"506 (291, 721)";"249 (143, 355)";"672 (386,  958)";"249 (143, 355)";"1344 ( 772, 1916)";"385 (221, 549)";"166 ( 95, 237)";"211 (121, 301)";"4809 (4059, 5559)"
"2015-04-08";"146";"149710 ( 85089, 214331)";"165 ( 94, 236)";"337 (192, 482)";"82 (46, 118)";"187 (106, 268)";"247 (140, 354)";"502 (286, 718)";"247 (140, 354)";"666 (378,  954)";"247 (140, 354)";"1332 ( 757, 1907)";"382 (217, 547)";"165 ( 94, 236)";"210 (120, 300)";"4769 (4015, 5523)"
"2015-04-07";"145";"148436 ( 83460, 213412)";"163 ( 92, 234)";"334 (188, 480)";"82 (46, 118)";"186 (105, 267)";"245 (138, 352)";"497 (279, 715)";"245 (138, 352)";"661 (372,  950)";"245 (138, 352)";"1321 ( 743, 1899)";"379 (213, 545)";"163 ( 92, 234)";"208 (117, 299)";"4729 (3971, 5487)"
"2015-04-06";"144";"147146 ( 81834, 212458)";"162 ( 90, 234)";"331 (184, 478)";"81 (45, 117)";"184 (102, 266)";"243 (135, 351)";"493 (274, 712)";"243 (135, 351)";"655 (364,  946)";"243 (135, 351)";"1310 ( 729, 1891)";"375 (208, 542)";"162 ( 90, 234)";"206 (115, 297)";"4688 (3926, 5450)"
"2015-04-05";"143";"145841 ( 80212, 211470)";"160 ( 88, 232)";"328 (180, 476)";"80 (44, 116)";"182 (100, 264)";"241 (133, 349)";"489 (269, 709)";"241 (133, 349)";"649 (357,  941)";"241 (133, 349)";"1298 ( 714, 1882)";"372 (205, 539)";"160 ( 88, 232)";"204 (112, 296)";"4645 (3879, 5411)"
"2015-04-04";"142";"144520 ( 78596, 210444)";"159 ( 86, 232)";"325 (177, 473)";"79 (43, 115)";"181 ( 99, 263)";"238 (129, 347)";"484 (263, 705)";"238 (129, 347)";"643 (350,  936)";"238 (129, 347)";"1286 ( 699, 1873)";"369 (201, 537)";"159 ( 86, 232)";"202 (110, 294)";"4601 (3832, 5370)"
"2015-04-03";"141";"143185 ( 76987, 209383)";"158 ( 85, 231)";"322 (173, 471)";"79 (43, 115)";"179 ( 96, 262)";"236 (127, 345)";"480 (258, 702)";"236 (127, 345)";"637 (342,  932)";"236 (127, 345)";"1274 ( 685, 1863)";"365 (196, 534)";"158 ( 85, 231)";"200 (107, 293)";"4560 (3787, 5333)"
"2015-04-02";"140";"141836 ( 75387, 208285)";"156 ( 83, 229)";"319 (169, 469)";"78 (41, 115)";"177 ( 94, 260)";"234 (124, 344)";"475 (252, 698)";"234 (124, 344)";"631 (335,  927)";"234 (124, 344)";"1262 ( 671, 1853)";"362 (193, 531)";"156 ( 83, 229)";"199 (106, 292)";"4517 (3741, 5293)"
"2015-04-01";"139";"140473 ( 73796, 207150)";"155 ( 82, 228)";"316 (166, 466)";"77 (40, 114)";"176 ( 93, 259)";"232 (122, 342)";"471 (248, 694)";"232 (122, 342)";"625 (328,  922)";"232 (122, 342)";"1250 ( 657, 1843)";"358 (188, 528)";"155 ( 82, 228)";"197 (104, 290)";"4476 (3698, 5254)"
"2015-03-31";"138";"139098 ( 72219, 205977)";"153 ( 79, 227)";"313 (163, 463)";"77 (40, 114)";"174 ( 90, 258)";"230 (120, 340)";"466 (242, 690)";"230 (120, 340)";"619 (321,  917)";"230 (120, 340)";"1238 ( 643, 1833)";"355 (184, 526)";"153 ( 79, 227)";"195 (101, 289)";"4433 (3652, 5214)"
"2015-03-30";"137";"137710 ( 70653, 204767)";"151 ( 77, 225)";"310 (159, 461)";"76 (39, 113)";"172 ( 88, 256)";"227 (116, 338)";"461 (236, 686)";"227 (116, 338)";"613 (315,  911)";"227 (116, 338)";"1226 ( 629, 1823)";"351 (180, 522)";"151 ( 77, 225)";"193 ( 99, 287)";"4385 (3602, 5168)"
"2015-03-29";"136";"136310 ( 69101, 203519)";"150 ( 76, 224)";"307 (156, 458)";"75 (38, 112)";"170 ( 86, 254)";"225 (114, 336)";"457 (232, 682)";"225 (114, 336)";"607 (308,  906)";"225 (114, 336)";"1213 ( 615, 1811)";"348 (177, 519)";"150 ( 76, 224)";"191 ( 97, 285)";"4343 (3559, 5127)"
"2015-03-28";"135";"134899 ( 67564, 202234)";"148 ( 74, 222)";"304 (152, 456)";"74 (37, 111)";"169 ( 85, 253)";"223 (112, 334)";"452 (226, 678)";"223 (112, 334)";"600 (300,  900)";"223 (112, 334)";"1201 ( 602, 1800)";"344 (172, 516)";"148 ( 74, 222)";"189 ( 95, 283)";"4298 (3512, 5084)"
"2015-03-27";"134";"133478 ( 66045, 200911)";"147 ( 73, 221)";"300 (148, 452)";"73 (36, 110)";"167 ( 83, 251)";"220 (109, 331)";"447 (221, 673)";"220 (109, 331)";"594 (294,  894)";"220 (109, 331)";"1188 ( 588, 1788)";"340 (168, 512)";"147 ( 73, 221)";"187 ( 93, 281)";"4250 (3463, 5037)"
"2015-03-26";"133";"132047 ( 64542, 199552)";"145 ( 71, 219)";"297 (145, 449)";"73 (36, 110)";"165 ( 81, 249)";"218 (107, 329)";"442 (216, 668)";"218 (107, 329)";"588 (288,  888)";"218 (107, 329)";"1175 ( 574, 1776)";"337 (165, 509)";"145 ( 71, 219)";"185 ( 90, 280)";"4206 (3418, 4994)"
"2015-03-25";"132";"130607 ( 63059, 198155)";"144 ( 70, 218)";"294 (142, 446)";"72 (35, 109)";"163 ( 79, 247)";"216 (105, 327)";"438 (212, 664)";"216 (105, 327)";"581 (280,  882)";"216 (105, 327)";"1162 ( 561, 1763)";"333 (161, 505)";"144 ( 70, 218)";"183 ( 88, 278)";"4162 (3374, 4950)"
"2015-03-24";"131";"129157 ( 61594, 196720)";"142 ( 68, 216)";"291 (139, 443)";"71 (34, 108)";"161 ( 77, 245)";"213 (102, 324)";"433 (207, 659)";"213 (102, 324)";"575 (274,  876)";"213 (102, 324)";"1149 ( 548, 1750)";"329 (157, 501)";"142 ( 68, 216)";"181 ( 86, 276)";"4113 (3324, 4902)"
"2015-03-23";"130";"127700 ( 60150, 195250)";"140 ( 66, 214)";"287 (135, 439)";"70 (33, 107)";"160 ( 76, 244)";"211 (100, 322)";"428 (202, 654)";"211 (100, 322)";"568 (267,  869)";"211 (100, 322)";"1137 ( 536, 1738)";"326 (154, 498)";"140 ( 66, 214)";"179 ( 84, 274)";"4068 (3280, 4856)"
"2015-03-22";"129";"126236 ( 58727, 193745)";"139 ( 65, 213)";"284 (132, 436)";"69 (32, 106)";"158 ( 74, 242)";"208 ( 97, 319)";"423 (197, 649)";"208 ( 97, 319)";"562 (262,  862)";"208 ( 97, 319)";"1124 ( 523, 1725)";"322 (150, 494)";"139 ( 65, 213)";"177 ( 82, 272)";"4021 (3233, 4809)"
